56.4,40.3,51.3,651
64.6,63.5,51.9,674
69.9,58.4,51.2,733
30.5,33.4,57.7,684
54.1,52,59.7,690
34.2,33.2,59.1,717
37.2,33.9,58.7,590
34.2,36.9,40,666
35.4,34.4,51,677
53.7,39.4,50.8,691
40.4,61.4,58,608
52.7,36.5,46.7,585
69.8,61,41.7,587
36.9,54,63.5,502
64.4,64.4,63.1,689
61.9,57.6,67.5,640
36.1,51.2,67.9,454
54.7,48.8,60.8,526
51,35,41.6,684
30.4,43.1,46.3,580
32.7,32.6,38.4,529
34.3,48.2,40.2,729
39.7,35.8,52.3,625
35.2,49,68,465
49.8,45,64.8,617
43.2,38.2,61.3,656
68.6,64.2,38.8,720
36.8,50.3,41.4,648
66.1,51,32.9,663
55.2,45.6,59.1,588
60.1,32.5,49,629
46.1,49.3,69.9,689
64.5,56.3,67.1,526
52.6,66.2,36.3,564
51.7,50.4,56.1,535
64.2,32.3,69.9,614
46.6,54.5,69.9,640
49.6,32.6,63.3,639
59.1,36.4,48.3,567
61.2,38,48.4,648
64.7,67.6,52.9,732
59.3,59.1,45.6,717
46.4,35.1,66.9,700
46.5,34.1,40.4,596
68.9,68.6,30.6,547
50.6,41.6,41,454
33,64.6,61.6,471
32,43.8,37.7,557
59.1,66.9,59.2,654
35.6,59.9,33.5,601
35.8,44.2,42.2,454
65.2,49.2,35,652
36.6,59,63.9,608
48.1,50.8,37,612
30.5,47.3,39.1,737
62.2,48.7,58.5,543
35.1,54.4,38.8,679
50.7,43.1,45.7,610
37.2,46.9,63.7,559
69.7,51.1,50.2,470
58.8,60.5,38.5,519
49.8,49.1,61.1,640
42.1,55.9,33.7,727
63.7,35.6,67.8,496
58.1,47.7,55.6,558
38.2,35.9,45.8,658
39,32,45.1,457
58.4,58.2,52.6,665
60.9,47.5,40.6,507
64.9,37.8,64.2,557
60.1,45.8,43.4,696
42.5,57.4,55.3,623
38.1,49,39.4,628
66.1,52.7,32.8,586
67.7,69,45.7,563
55.9,45.4,57.6,480
35.9,51.5,48.3,558
45.6,64.9,37.6,465
59.2,59.9,68.5,644
44.9,58,61.9,695
41.6,47,60.3,673
52.6,40.6,57.6,669
63.8,49.7,33,512
33.6,34.7,65.2,583
57.7,60.7,52,746
33.2,38.4,39.6,686
47.3,41,51.1,744
42.6,57.8,40.5,498
46.2,33.3,38,476
37.2,64.5,63.7,459
55.1,47.6,57.2,495
63.8,62.4,46.6,669
35.3,52.4,31.9,490
49.8,43.4,37.2,671
53.4,69.7,57.6,643
66.1,41.6,57.6,672
47.3,53.9,57.1,683
44.5,41.5,44.8,716
54.4,58.7,30.6,601
31,40.3,55.7,590
35.3,63.3,62.7,609
63.8,33.7,47.3,584
31,30.1,43.9,699
63.5,40,58.5,511
40.2,31.7,67.3,500
66.9,62.1,59.1,481
64.2,52.3,63.7,555
44.7,57.5,65.8,702
59,66.1,66.1,708
64.8,67.4,50.5,648
57.8,60.9,34.3,504
46.5,54.6,58.1,457
58.2,46.1,68.3,740
59.3,66.3,62.8,533
41.7,44.5,63.6,602
53.4,60.2,54.9,521
38.7,69.5,45.2,742
51,60.9,39.8,737
66.7,47,67.5,594
30.2,66.8,43.6,546
39,41.9,63.1,748
49.2,65.4,37.3,741
40,48.5,62.6,710
47.4,32.1,43.4,659
31.8,57.9,60.8,488
45.7,44.9,33.1,633
40.6,38.3,48,637
69.1,56.2,50.3,548
34.7,62.1,36.8,686
56,37.4,62,513
66.9,35.6,37.2,600
47.8,43.4,38.5,730
32.9,61.2,55.3,578
38.1,31.8,47.3,590
43.8,51,39.9,714
65.1,50.6,65.1,588
58.1,39.9,37.2,490
68.1,68.2,68.5,529
32,61.6,34.1,549
65.8,43.7,47.6,485
61.4,56.3,30.6,455
35.4,37,49.1,582
57.5,33.7,54,719
58.6,51,53,548
42.6,69.8,34.8,612
61.1,42.5,68.4,482
52.7,30,63.3,522
37.7,35.9,32.1,507
69.8,42.3,49.6,532
53.1,61.3,54.8,511
69.6,63.5,34.7,723
64.5,50.2,58.4,593
45.5,36.9,49.3,735
41.5,68.5,54.7,622
50.9,55.2,39.6,662
35.2,55.6,69.9,682
46.9,58.8,67.2,647
38.3,47.1,50.6,731
52.6,33.8,59.5,613
62,61.2,51.9,656
45.2,59.8,31,593
61,40.5,31.7,528
51.7,63.4,66.3,561
32.8,30.8,46.9,630
56.1,61.7,55.9,710
33.2,59.4,45.9,659
32.4,63.1,69.3,625
52,68.3,36.5,487
40,43.1,42,530
45,59.4,32.7,738
61.7,43.6,54.1,703
66.1,40,38.9,741
69.4,50.3,53.3,680
50.8,31.5,66,705
30.8,67.3,57.5,616
38.6,32.9,67.4,633
36.7,36.8,47.9,680
43,64.5,51.6,561
49.9,42.7,38.3,472
56,30.3,65.3,654
68.2,32.8,55.3,501
30.2,48.3,58,623
52.1,30.4,55,489
60.1,66.8,55.6,481
61.1,64.9,35.7,494
52.6,43.7,59.2,582
48.6,37.9,54.2,672
53.4,31.3,37.3,621
36,59.7,50.1,620
38.2,67.1,31.9,491
31.1,51.9,65.7,561
35.8,55.2,65.6,725
46.2,34.8,32.6,544
57,49,69.3,668
54.4,39.5,52.3,529
35,44.5,53.4,540
39.2,66.4,55.9,629
68.6,68.3,63.7,466
53.1,60.5,59.8,482
47.1,41.5,50,552
35.4,55.3,57.1,658
54.7,50.2,57.3,559
51.1,45.2,32.1,578
55,43.9,61.8,748
42.8,63.8,60.4,600
45.7,53.2,64.8,654
54,65.4,68.2,543
41.6,51.1,40.6,718
54,64,45.4,702
47.4,35.7,52.6,643
39.2,31.8,40,667
57,64.5,31.4,464
68.7,64.1,68.6,688
41.3,53.1,57.5,530
43.7,41.4,61.4,606
44.2,35.5,58.8,743
31.7,62,63,519
52.1,41.5,51.8,589
48.5,64.4,32.4,712
53.6,63.3,61.6,659
56.4,57.8,33.9,519
45.9,65.5,60.7,512
46.2,33.1,37.4,660
52.5,40.7,39.3,630
54.9,33.3,58.9,659
53,61,43.5,633
65.8,66.5,46.7,451
49.2,32.4,44.2,692
32.3,57.2,56.7,519
43.7,67.8,39.6,453
49.7,31.6,36.9,480
66.2,67.6,56,683
61.7,57.5,58.2,645
57,31.3,62.8,590
51.2,52.2,42.7,593
51.4,55.3,40.5,632
34.9,34.7,49.1,747
35.3,32.9,68.6,731
37,30.2,42.4,737
47.8,31.9,69.2,500
49.8,65.5,61.9,606
67.9,56.8,62.2,531
34.5,65.4,61.2,711
36.4,67.4,39.8,646
40.5,50,62.6,640
36.5,49.7,69.9,726
47.5,43.6,41.1,637
61.7,50,66.2,467
57.7,35.5,41.7,668
66.3,46.7,46.2,638
34.5,44.5,45.8,700
69.9,53.3,69.9,610
67.3,39.7,55.2,624
40,40.3,36.3,488
66.5,43.4,33.3,660
34.4,50.6,32.8,628
69.2,44.6,51.2,697
39.2,66.7,38.6,608
60.6,55.4,62.1,563
32.8,46.2,42.3,602
45.9,58,32.1,718
34.8,69.5,47.1,474
51.8,39.6,34.5,658
61.7,34.7,41.5,689
39,59.6,32.3,615
47,57.3,65.1,632
34.9,55.3,68.4,747
65.5,46.2,44.9,695
53.5,66.5,42.6,612
54.3,60.6,38.7,542
64.1,54.5,49.1,585
37.4,36.2,53.8,537
49.7,32.1,37.8,459
42.9,30.6,38.8,625
52,61.1,65.9,626
68.3,59.7,56.5,594
43.7,46.1,43.8,694
34.4,63,36.8,616
52.4,49.3,33.6,476
35.1,49.3,37.4,719
59.6,57.3,47.8,657
65.8,52.1,53.5,573
43.7,59.5,64.1,598
54.9,60.7,49.5,479
39.8,64.4,35.1,585
50.8,57.4,53,750
47.3,31.1,61.5,543
45,41,63.6,533
53,47.6,48.8,466
39.4,36.1,46.1,490
32.7,48.5,31.2,704
34.6,43.1,39.3,477
62.2,69.5,54.3,699
59.3,60.8,51.1,690
56.3,39.3,63.7,574
61.9,51.7,67.7,507
62.1,69,35,637
35.4,30.3,38.4,730
58,60.1,38.6,717
65.7,30.2,34.8,696
65.7,57.6,37.7,558
64.6,42.8,60.3,534
66.1,43.6,54.7,510
47,33.4,40.1,735
62.1,49.6,43,676
46.2,52,38.1,600
31.6,52.6,67.8,631
60.5,47.1,53.3,583
36.7,52.1,34.5,476
65.9,37.1,48.1,677
35.8,66.4,64.3,615
40.4,43.1,59.8,536
58.4,33.1,64.2,495
58.6,34.8,56,627
32.8,53.3,39.7,695
66.2,51.3,67.5,563
56.8,67,42.7,679
40.9,48.1,51.9,712
42.1,35.5,35.9,472
54.3,32.4,68.1,750
66.8,65.1,48.4,609
49.6,30.9,30.1,571
56.1,34.9,65.7,578
47.7,52.5,50.3,648
68.9,58.4,44.8,463
66.7,50.8,55.2,597
57.8,36.5,39,562
44.9,53.5,58.4,480
68.2,32.4,48.4,657
38.5,57.3,32.3,465
45.9,63,51.9,533
54.9,30,30.8,539
63.5,52.2,30.4,562
65,60.3,40.8,682
31.3,37.1,41.9,733
37.2,46.6,34.5,518
43.4,61.3,35.3,674
44.4,61.5,57,602
62.3,65.9,45,672
60.9,53.3,49.1,697
68.1,66.5,62.3,656
41.8,61.7,39.2,664
43.6,35.7,59.4,721
52.8,54.1,36.1,473
69.6,34.6,31.9,623
42.4,54.2,68.1,455
53,49.7,49.5,522
38.2,48.8,46.1,497
60.3,46.5,53.4,579
43.6,50.3,67.3,682
51.7,64.8,51.6,478
67.6,58.2,39.2,597
54.8,39.5,49.3,470
65,59.4,64.1,463
58.9,58.7,67.6,453
54.3,69.2,46.3,565
41.2,37.1,36.8,738
34.1,39.5,31.4,534
61.3,50.8,67.8,724
60.4,38.9,37.5,467
65.5,59.9,66.5,645
57,67.3,67.6,462
33.4,32.6,44.2,485
40.2,66.4,35.6,481
55.7,42.3,64.9,695
40.2,54,54.9,538
33.1,34.1,67.4,693
50.7,59.4,60.5,643
30.5,62.6,68.6,597
56.9,37.8,67.1,509
41.9,50.7,35.3,726
52.7,55.3,36.2,482
66.1,39.3,48.8,463
69.5,39.2,35.5,584
52.1,65.3,35.1,555
36.8,69.2,67.5,555
31.1,60.5,32.2,543
37.4,45.1,48,695
59.5,49.3,34,608
64.5,49.8,61.5,531
66.9,60.5,51.2,536
35.4,63.9,44.2,655
39.3,36,32.5,672
67.4,46.5,69.1,673
44.4,32.5,64.9,551
52.7,41,60.5,631
50.8,33.8,40.8,632
31.4,38.9,68.6,474
48.5,57.2,38,538
32.2,56.3,32.1,621
37.6,61.6,41.1,726
35.1,41.6,58.5,711
58.4,57.7,66,679
61.4,43.3,37.6,662
62.2,42.5,42.8,592
56.6,55.3,44.4,494
44.2,34,42.4,574
31.1,40,44.3,474
56.6,57.8,43.8,716
37.7,33.3,31.8,680
30.5,44.9,61,455
58.9,40,53.3,552
52,63.8,65.6,728
51.4,62.6,64.3,719
57.8,47.8,68,605
69.3,52.8,44.4,555
42.6,66.2,62.9,533
47.3,40.6,60.8,703
38.4,48.5,59.8,639
52.2,63.1,37.6,677
69,51,43.2,591
68.6,58.1,56.4,527
65.2,55,51.4,578
63,40.4,37.1,666
65.7,36.1,64.9,695
54.5,50.4,53.3,532
47.8,44.2,41,712
66,56.3,47.5,506
36.7,54.9,58.7,463
57.8,65.9,58.5,454
36.6,64.8,36.2,556
56,56.2,43.7,695
45.3,69.5,47.9,504
61.4,37.5,45.9,666
50.2,59.6,50.9,462
59.2,68.7,60.3,661
55.9,42.4,48.2,617
40,68.5,66.7,513
33.5,55.7,62.3,475
47.5,60.8,51.9,720
44.6,68.7,49.4,666
39.4,39.3,58.7,497
34.9,42.9,48.8,653
58.8,30.9,39.5,510
56.6,58.3,33,466
42.2,63.7,52.1,474
44.4,53.9,56.4,622
61.6,36.7,50.3,475
66,58.1,34.7,595
57.4,49.9,56.3,543
40.1,54.7,41.5,722
43,51.4,57.5,520
60.1,68.2,63.5,564
64.9,56.8,33.7,694
62,49.7,68.5,459
65.9,31.3,56.9,551
54.5,55.8,56.3,587
67.6,69.9,55.9,483
31.3,69.8,37.3,580
68.9,54.9,34.4,509
45.8,58.3,43.3,612
64.1,53.6,62.3,494
55.8,50,69.7,561
55.9,63.2,45.1,665
30.8,57,42.7,465
30.1,68.3,32.7,661
48.1,39.3,34.9,666
57.8,35.7,61.6,554
50.2,66.3,43.7,677
54.6,57.1,52.4,679
68.4,68.1,39.2,527
49.8,51,64.3,603
47,47,66.8,655
64.8,43.1,34.1,465
38.4,60.1,34,678
48.6,66.5,50.3,471
43.4,47.4,40,738
52.8,68.8,46.7,744
40.7,67.9,32.7,505
68.5,30.5,68.1,744
61.6,68,37.9,610
63.9,55.2,43,564
36.1,65.9,63.4,666
41.3,50.5,56.4,610
53.1,43.1,45.4,528
30.5,47.7,30.6,601
54.5,37.1,58.6,481
58.8,38.8,34.6,733
50.7,67.9,36.6,532
38.5,54.2,35.9,742
42.9,53.9,47,704
65.5,30.5,47.2,586
45.6,58.2,44.2,729
34.7,42.5,60.9,746
30.2,48.8,62,724
60.3,45.8,61.8,668
34.8,56.5,52.5,574
48.6,64.6,68.2,579
51.2,33,62.6,475
40.8,58.5,65.4,453
49.8,37.8,42.6,673
37,69.7,55.5,550
34.3,51.4,55.8,659
62.8,50.8,30.7,528
43.7,34.9,56.4,503
49.2,69.3,64,527
43.5,48.4,43,636
49.8,41,64.1,532
38.1,51.7,38.2,536
45.1,63.6,57.7,453
40.9,44.5,46.9,451
45.2,65.9,55.3,663
56.3,50.4,66.5,731
53.2,44.2,58.3,550
59.9,54.2,35.9,666
31,43,51.4,555
47.9,36.1,58.7,467
55.9,31.5,64.8,661
61.2,60.8,52.8,587
30.3,69.6,44.1,619
39.1,46.9,51.1,679
44.1,52.1,55.5,515
37.6,45.1,46.1,582
59.3,42.3,49.2,530
37,57.6,31,482
53.2,45.8,46.4,473
31.4,37.1,66.3,664
47.3,34.7,58.5,627
30.7,58.4,62.8,619
41.1,43.1,61,569
62.9,51,64.3,458
45.6,32.5,59.7,659
67.9,35.5,67.3,723
30.7,45.2,58.4,457
52.1,60.6,37.9,648
36.5,66.2,41.1,594
54.6,44.7,63.8,469
64.8,53.3,46.9,680
35,66.4,34.4,487
49.7,69.2,41,509
46.7,58.7,63.8,679
41.2,46.6,52.5,707
40.8,34.8,67.3,664
54.9,31.6,60.3,614
53.1,60.7,67.6,603
53,34.4,63.6,544
33.9,59.5,46.5,468
35.4,42,64.8,716
61.2,52,44.3,643
47.7,51.1,56,601
30.1,46.6,59.9,728
46.9,59.9,55.7,692
63.3,51.4,39.2,729
31.3,62.4,57.2,527
50.1,63.9,49.3,537
51.6,46.3,33,558
45.7,55,49.4,666
50.1,45,54.3,555
54,61.4,59.2,492
65.4,55.5,47.5,559
63.3,60.5,30.1,517
35.8,64.3,65.6,732
66.1,39.5,67.4,724
69.1,69.5,62.8,735
45,66.4,31.3,521
42.4,61.6,43.1,512
48.3,68,61.8,657
63.9,64,63.3,516
51.2,32.8,64.3,625
32.6,36.8,58.7,744
59.3,31.6,66.4,619
33.7,69.3,52.2,590
35.5,49.2,65.5,597
61.5,66.7,39,674
66,42.1,45,627
67.6,30.1,65.2,626
36.4,67.3,50.8,667
65.6,61,54.5,542
45.9,56.7,40.4,680
45.8,59.4,43.7,629
47.1,41.7,47.8,510
51.1,69.1,33.8,551
43.4,43.4,49.8,467
65.2,43.6,41.5,582
63.1,36.4,30.6,688
65.6,42.3,69.7,587
38.2,67.2,50.7,496
44.7,40.8,62.5,487
46.9,61.2,62,622
42.7,45.8,44.9,670
30.9,59.4,53,574
43.1,55.4,51.6,717
39.9,64,49.5,673
45.7,38.9,55.8,739
37.2,36.3,54.8,585
55.5,53.3,31.5,580
52.9,32.3,39,677
54.4,58,47.1,452
62.5,44.3,32,744
54.4,32.7,39.2,714
44.7,52.1,59.8,643
67.1,46,35.4,620
54.6,48.7,52.4,488
34.7,46.5,47.1,623
32.4,55.4,61.7,490
46.8,37.3,69.8,478
47.4,62.5,46.6,528
45.3,60.7,40.2,586
48.1,63.7,52.7,656
32.8,65.9,34.9,523
31.6,53.2,56.2,613
50,30.2,56.8,503
69,34.3,32.3,619
31,51.5,51.1,637
50.9,53.6,69.9,589
36.4,46.7,56.3,715
31.3,65.7,54.5,602
47.3,56.4,43.5,568
31.9,42.9,40.8,545
39.6,30.3,35,624
58.4,59.2,61.1,599
62.6,38.7,40.1,710
39.1,40.4,39.5,598
34.5,66.5,36.3,475
69.1,42.4,39.8,579
69.4,30.7,36,708
39.4,57.3,36.6,555
55,55.4,37.6,524
54,32.2,32.9,678
42.8,53.4,61.1,741
41.1,58.3,51.9,696
38.5,37.6,46.8,507
42.6,46.9,60.8,574
45,35.5,31,698
46.3,47,44,681
51.8,47.4,45.9,718
62,32,35.4,568
52.7,44.6,39.2,543
39.6,61.5,55.6,662
54.5,36.1,40.6,658
61,30.4,48.5,569
53.6,49.4,41.1,613
64.5,48.1,60,572
43.1,45.2,69.5,630
47.2,63.8,43.5,688
57.4,30.5,55.9,476
43,47,39.9,558
59.7,40.6,51,699
41.3,64.9,62.3,658
34.3,47.4,56,656
63,50.7,70,528
36.1,30.9,52.8,501
31.9,40.9,44.1,689
65.9,44.3,68.3,652
49.6,51,57.8,750
54.1,45.6,45.3,650
45.4,64.8,31.1,661
43.2,57.2,68.7,455
53.3,58.8,68.3,689
34,37.1,44.9,530
40.7,53,34.3,710
32.4,56.2,52.9,551
38.7,52.1,30.9,596
32.8,60.8,69.2,729
42.5,59.5,43.9,674
60,46.8,31.9,705
63.8,65.5,66.2,513
43.3,56.9,33.2,561
63.6,33.3,38.4,576
63,53,32.1,709
31.7,46.2,40.9,565
69.1,53.6,33,598
36.6,36.2,65.8,497
38.4,51.4,60.4,492
54.5,32.1,47.4,566
50,69.6,40.3,528
46.2,59.4,43.4,688
38.8,58.3,65.3,450
30.7,62.1,34.9,738
59.7,34.9,49.8,560
59,57.6,49.7,515
51.8,32.1,63.6,595
42.2,69.1,44.5,554
47.3,57.6,51.6,629
61.7,58.7,33,627
50.1,49.8,64.6,620
69.4,39,66,457
52.7,63.5,50.5,590
40.9,39.2,51.2,579
33.9,47.8,66.6,562
53.1,35,35,555
61.3,49.5,55.4,595
69.1,68.9,36.4,540
42,58.6,66.4,480
48.7,40.8,32.5,740
52.6,48.8,42.3,614
48.5,63.9,57.3,495
58.6,53.5,47.7,634
57.6,37.7,57.5,609
30.6,49,69.6,689
55.8,61.9,56.8,585
53.1,30.4,45.1,567
40.3,65.5,40.9,689
45.7,51.4,36.7,454
57.6,58,56.6,607
68.1,40.3,30.5,624
47.5,35.8,48.9,651
38.3,30.4,42.1,695
39,63.2,39.4,690
31.5,38.5,41,673
58.8,50.8,67.1,497
64.3,57.5,38.8,602
51,58.5,37.5,660
50,64.4,66.9,622
64.9,60.5,38.2,492
67.9,60.2,66,450
51,63.3,56.2,455
45.2,41.8,62.4,729
61.7,56.3,50.6,724
32.1,33,40.6,674
53.3,65.9,44.9,708
46.3,48.9,68,553
41.2,62.4,46.1,731
52.9,68.1,37.8,726
60.8,37.1,30.7,538
30,48,46.7,724
39.4,54,53.5,507
52.5,32.5,30.8,562
33.4,54.4,39.3,459
53.4,39.4,69.4,683
35.1,44.2,30.4,699
64,44.7,68.2,632
37,47.8,36.2,563
53.9,69.5,45.9,501
41.4,51.8,42.7,663
50.8,54,34.8,570
54.4,59.2,62.3,745
56.2,35.8,50.3,464
52.5,38,42.7,473
36.5,61.3,59.3,710
68.7,30.4,53.6,584
67.9,39.2,47.6,567
60.8,48,67.5,726
38.6,49,56.9,537
57.1,65.8,52.7,741
39.9,40.9,52.1,592
38.4,66.5,66.2,459
35,33.1,48.9,592
56.3,60.1,35.3,455
60.9,32.1,45.5,491
68.4,46,61.2,521
68.5,48.4,41,583
56.5,42,45.2,523
69.3,31.9,41.5,508
54.8,45.9,37.5,734
58.3,59,69,488
67.3,50.4,54.4,585
36.6,55.2,65.3,645
39.2,54.4,68.9,731
61,45,30.4,698
41.8,39.6,67.9,645
57.8,30.5,49.3,715
43.5,31.7,67.2,566
40.7,57.8,46.6,598
40,43,42.1,722
45.8,35.7,36.9,713
33.1,36.6,66.6,475
60.4,49.9,65.9,519
65.1,33.3,63.1,560
67.2,41.6,42.6,573
37.4,35.6,37.8,742
50.3,36.1,36.6,487
44.2,66.6,63.4,547
63.7,41.8,33.1,473
54.6,34.9,64.4,537
60.2,56,38.5,585
47.9,59.3,65,543
61.9,32.6,45.4,484
59.1,34.1,69.2,547
61.5,48.8,30.6,701
41.9,56.7,60.8,512
38.4,32.3,43.2,574
54.5,59.2,40.6,710
68.7,45.6,39.3,488
46.1,70,65,747
53.2,35,67.1,644
67.4,47.6,57.3,544
64.3,39,67,670
38,37.3,64.6,743
53,64.1,60.4,683
33.3,47.2,62.2,479
55.7,42.3,52.3,517
45.4,61.1,67.2,716
51.9,52.6,40.1,555
50.1,54.3,42.8,598
52,51.7,40,584
49.5,62.2,45.2,704
50.8,37,33,505
39.7,40,63.2,743
31.4,47.9,33.7,706
54.4,49,37.4,748
51.6,65.7,49.9,487
45.4,69.5,32.4,560
39,56.6,63.8,589
60.4,57.3,53,619
38.2,41.6,46.9,538
50.1,51.7,42.9,492
39.6,42.1,61.2,727
52.5,65.5,64.4,487
57.7,35.8,53.2,507
34.4,49,55.8,601
42.6,35.8,62.4,543
54,35.7,61.6,562
60.1,62.8,61.3,645
64.4,52,65,619
62.3,49,69.8,674
43.2,58.1,62.8,465
69.3,62.8,46.4,624
50.1,48,38.1,678
42.8,38.8,67,459
45.2,40,42.4,685
64.2,46.1,54.3,720
64,61.3,45.2,593
62.5,45.5,61.6,549
51.7,51.2,45.8,616
38.1,33.1,58.9,691
56.3,45.9,41.2,476
65.9,59.3,65.3,609
46.5,42.6,45.7,648
45.8,48.2,55.4,698
38.3,40,57.2,651
53.9,44.7,51.9,649
41.3,62.1,65.6,542
54.3,31.4,36.2,649
66.8,51.4,65.7,659
47.3,42.6,51.5,470
43.9,30.2,35,662
45.3,37.1,63,591
36.2,56.8,33.7,697
60.7,68.3,47.6,456
33.9,54.8,45.2,554
50,61.4,43.6,469
30.6,34.3,56.1,530
44.8,69,35.5,746
60.3,48.1,41.7,678
42.3,55,35,633
44.7,53.8,68.6,748
52.8,68.7,58.7,469
68.4,58.1,36.1,660
53.4,41.1,35.4,583
34.8,41.1,69.6,661
43.7,56.6,56.4,484
40.5,60.9,64.9,716
63,38,62.7,586
57.1,63,58.5,451
30.5,38.3,35.9,567
66.7,56.1,40.4,632
56.9,46.3,53.8,714
52,68,47.4,544
55.9,45.8,64.7,623
30.5,48.5,54.5,667
30.7,33.4,53.2,486
64.9,63.7,52.8,693
49.3,64.8,58.1,729
40.5,68.5,36.2,454
44.8,40.9,57.1,713
30.5,48,37,719
44.4,60.4,48.9,536
40.6,36.7,62,588
39.2,47,67.5,688
33.7,67.3,45.1,665
53.2,55,47.2,507
34.6,67.8,33.5,681
45.6,56.3,52.5,502
33.2,58.7,65.7,576
53.5,39.2,55.3,681
40.1,55.4,40.6,474
58.5,44.2,41.2,738
61.5,69.2,33,453
31.5,50.2,57.9,590
59.1,56.1,69.1,687
48.2,32.9,66.8,525
45.8,31,64.9,749
64.3,64.1,57.6,545
64.9,63.6,62.1,721
60.1,66.6,46.2,617
67.4,53.4,39.3,477
50.4,61.1,36,553
45.4,36.5,66.8,613
45.8,36,59.1,498
30.7,66.1,43.7,747
68.4,52.4,35.3,708
49.4,30.9,48.6,622
50.6,65.9,36.1,608
38,44.1,31.7,705
39.2,62.3,49.1,495
58.2,34.6,51.5,600
68.3,37.2,51.4,606
56.8,51.5,37.5,702
34.8,55.5,36.6,490
32.8,67.9,46.5,644
37.1,54,53.3,637
69.2,53.3,55.1,459
42.9,49,60.8,531
67.1,59.9,64.2,704
56.4,38.4,39.4,604
53.8,66.2,66.7,641
48.7,36.8,37,587
35.7,62.8,57.1,699
60.5,56.4,32.5,536
68.7,39.6,40.6,734
39.4,60.7,35.7,637
49.1,47.7,39.8,744
57.8,50.5,46.8,679
66.8,42.5,69.8,470
42.9,36.4,62.3,640
53.6,37.6,39.5,715
65.6,54.3,36.9,612
63.3,63.4,57.4,583
55,44.7,41.4,707
58.9,38.2,38.1,721
46,33.3,58.7,493
60.2,37.8,40.6,643
51.6,51.3,41.6,469
63.2,64.2,67.2,605
45.9,36.3,67.7,708
40.8,68.1,68.2,740
61.3,52.9,30.6,676
55.3,63,38,580
68.4,32.6,46.5,574
52,57.4,52,684
42.8,38.5,46,708
55.6,45,43.6,694
59.4,30.8,34.4,518
54.4,32.6,32.7,528
69.9,47.8,37.6,581
40.9,30.2,40.1,484
61.3,68.3,57.6,478
65.7,68.5,45.9,483
52.5,34.7,51.5,706
52,47.8,67,701
48.1,46.8,53.8,746
47.5,32.8,37.2,552
52.1,48.5,45.4,741
48.9,57.8,57.1,632
59.5,37.4,41.9,650
64.1,64.5,47.2,545
60.7,44,43.7,743
58.2,60.9,68.8,607
63.2,59.1,66.4,451
55.8,44.9,46.9,593
35.6,39.7,68.6,694
37.2,30.7,60.3,537
49.5,68.3,51.4,528
57.8,42.8,45,483
45.8,65.9,66.9,516
32.5,39.1,53.8,623
66.6,48.5,36.6,666
62.5,35.7,60,553
47.6,33.7,45.5,682
67.4,60,53.4,461
37.4,37.7,50.6,642
57.2,43.6,42.7,623
44.4,40.2,58.4,727
41.4,59.5,58.7,636
47.4,64.3,58.5,465
69.6,55.1,64.7,508
57.8,53.6,36.2,495
37.7,59.6,41.6,611
62.5,38.9,38.2,737
32,62.5,30.5,732
58.7,69.3,53.2,476
56.1,43.2,37.8,465
51.4,30.2,32.7,482
69.4,45.5,53.6,533
43.4,55.6,36.2,626
58.8,40.5,48.2,648
50.8,63.5,57.8,700
31.9,63.4,33.8,509
36.5,43,33.9,593
65.8,45,31.2,747
45.9,64.8,50.3,549
58.3,47.8,69.9,546
44.4,67.8,54.6,515
48.9,47.6,47.2,649
51.6,64.9,62.7,482
50.6,48.3,37.8,589
30.7,43.7,40.6,708
68,42.7,63.7,494
43.4,31.5,50.2,648
56.6,33.5,36.9,633
52.9,69.3,39.4,748
66.9,34.7,45.8,629
66.2,37.1,34.6,687
42.7,64.4,43.4,459
67.8,31.3,55.3,593
50.4,68.8,64.7,694
43.8,31.9,52.7,522
31.3,63.5,56.4,625
67.5,30.9,33.6,727
66.1,64.4,52.2,506
65.2,55.8,42.2,523
43.4,44.5,60.3,591
66,38,69.1,461
38.7,35.6,45.6,473
31.3,56,49.6,664
67.3,41.9,37.9,741
69.2,31,45.8,516
32.4,41.1,33.5,524
67.1,35.5,59.7,460
67,38.4,51.1,652
32.7,62.7,48,511
47.6,43.3,68.2,694
46.8,69.7,45.3,741
36.3,44,46.5,710
52.5,44,41.6,665
64.4,65.6,51.3,595
66.3,45,36.4,739
53.8,44.2,34.6,737
30.3,55.9,37.6,737
46.6,41.1,36.4,669
33.2,35.9,62.9,561
66.6,37,61.3,590
40.3,58.9,41.7,465
41.5,35.7,68,573
66,61.2,66.9,576
61.2,32.2,59.7,618
31,30.8,41.2,537
60.1,36.1,68.3,610
45.9,51.7,36.2,504
37.8,50,37.3,728
57.1,32.5,69.8,570
57.1,64.2,37.5,539
58,30.4,69.7,708
62.9,58,62.4,531
33.4,30.9,38.1,534
47.3,53.8,32.6,548
45.9,61.1,31.9,701
34.9,37.9,42.8,468
52.1,47.4,42.5,668
66.8,37.8,56.5,457
38.9,38.1,61.1,494
56.2,31.9,31.8,557
53.5,56.6,68.8,461
43.3,52.1,57.5,510
35,35.8,33.3,711
38.3,39.3,52.5,614
34.9,38.7,63.3,683
40.8,65.6,65.8,552
51.1,48.5,51.9,710
41.1,35.3,60.3,692
60.8,66.6,69,485
40.8,54.7,48.6,619
46.7,57.8,65.7,490
69.7,68.7,58.1,462
53.5,69.5,63,648
41.3,64.6,49.9,535
