69,65.3,41.9,50.4,49.1,50,54.4
47.8,42.7,30.1,47,43.6,31.1,33.9
58.8,61.7,51.6,40,47,55.5,37.9
68.5,58.2,57.4,32.7,53,50.8,44.2
60.1,69.2,59.2,47.3,68.3,49,68.2
57.8,61.6,61,68.6,54.6,61.6,64.4
67.4,44.5,36.6,52.6,53,45.6,61.9
42.3,38.6,50.2,52,44.7,39.1,47.5
36.5,52.4,41.6,54.1,45.8,35.2,47.2
67.5,39.9,69,43.2,50.5,39.7,67.8
33.6,50.8,43.5,64.2,68.4,38.7,46.2
40.5,68.4,38.3,51.8,52.6,41.1,58.8
35.2,30.3,32.6,56.2,58.3,41.1,58.8
64,63.9,56.5,52.1,46.7,63.1,58.4
30.4,63.6,34.9,55.5,56,51.8,51.5
47.2,38.2,62.7,54.9,52.7,58.2,53.8
57.4,67.1,38.7,67.7,51.6,47.7,49.6
47,61.3,59.6,60.9,59.4,67.8,56.1
55.8,54.6,46.6,62.2,43.9,48.6,38
63.4,65.6,67.6,57.8,66.4,47.3,69.1
57.9,55.2,34.7,59.4,36.8,64.4,51.5
45,39,59.4,60.9,56.4,30.1,51.7
48.3,65.6,61.9,38.2,34.1,49.7,35.3
57.2,52.7,44.8,57.9,38.5,39.1,35.9
60.3,60.5,69.7,62.3,63.6,69.6,52
42.4,41.7,51.5,37.3,42.9,49.2,45.9
41.5,45.3,55.3,57.6,68.5,54.9,32.5
45.3,31.6,48.1,55.7,55.5,32.6,54.4
47.5,66.1,68.8,39.4,62.8,30.9,59.4
39.9,35.1,49.3,55.8,65.8,44.7,52.5
59.1,59.8,46.4,67.5,46.2,36.9,50.3
41.4,41.8,54.6,43,62.8,67.1,63.5
43,41.6,55.1,62.4,51.7,58.7,47.2
32.9,56.1,53.6,45.7,37.9,37.1,56.3
30.4,33.4,30.2,53.5,53.3,48.5,64.5
69.1,41.8,39.7,62.8,45.7,55.1,66.2
66,51,64.2,59.2,34.9,55.6,60.5
67,52.4,38.7,33.2,61.5,34.4,52
32.2,30.9,58,35.8,48.9,59.5,46.7
68.3,47.2,49.1,50,63,68.7,38.3
49.8,57.8,65.9,68.1,30.4,36.4,69.6
39.2,48.3,43.3,49.2,57.5,65.4,65
41.3,42.7,65.6,43.8,38.4,51.5,69.8
55.6,49.2,39.6,52.9,44.9,32.6,64.8
58.9,44.8,70,31.8,35.6,46.3,54.3
69.5,69.5,60.8,55.3,43.2,61.2,49.3
36.8,52.3,54.2,35.7,39,48.5,61.2
50.3,48.3,49.5,67.4,69.4,55.4,50.4
51.4,41.2,52.1,41.9,60.3,58.9,41.8
63.4,53.1,39.4,53.6,54.5,50.8,52.3
39.3,31.7,67.1,38,69.1,54.5,60.1
56.8,59.8,60.2,69.5,69.8,58.9,65.9
45.5,40.6,44.3,56.8,51,54.9,47.1
32,35.6,33.6,46.4,45.5,56.8,62.4
44,54.7,44.1,44.1,46,52.7,69.5
41.9,50.6,45.6,59,32.6,47.9,51
65.3,37.2,63,32,50.7,57.6,59
62.9,51,62.8,44.6,57.7,48.4,40.6
61.5,31.1,34.9,47.6,32.6,41.9,48.4
55.7,62.1,68,43.1,43,67.1,36.2
60.5,54.8,55.9,33.8,39.3,43.8,39.8
32.4,53.4,47.4,50.6,42.4,61.7,46.5
49.4,51.3,31.9,58,38.8,33.5,52.7
49.6,59.5,65.2,69.6,58.1,39.5,54.7
66.8,66.3,51.9,54.1,38.4,30.4,68.9
32.7,65.9,47.8,45.4,40.7,60,65.6
65,68.3,49.3,65.1,65.9,44.8,67.6
40,63,59.3,30.7,58.4,43.2,37.2
39.3,34.5,69.5,51.7,60.7,61.7,39.8
42.7,58.9,35.5,42.6,61.4,64.3,48.7
54.4,50.7,67.6,62.8,38.7,41.6,35.9
31.1,66.9,56,52.3,34.1,36.1,47
69.4,35.5,47.8,57.2,68.5,34.7,40.5
61.7,48.4,48.5,38,50.2,40.5,62.6
68.8,52.7,60.6,45.3,30.2,40.4,63.4
33.1,32.9,43.6,44.6,53.4,54.3,36.1
61.1,34.5,60.7,54.1,40.5,51.3,38.2
66.1,34.2,55.6,60.1,31.4,36.7,52.7
35.5,49.6,69.6,44.8,53.6,45.3,68
66.5,63.8,30.4,38.5,54.9,55.1,41
60.6,52.6,34.7,69.6,54.9,60,52
52.7,56.8,40.1,60.4,41.1,44.3,52.8
51.2,64.2,44.4,35.9,54.7,57.8,50.6
69.4,48,41.1,55.8,58.7,61.4,39.3
36.1,37.8,46.2,59.7,49.4,69.4,50.8
69.7,36.6,34.1,40.7,60.2,59.1,61.4
31.4,40.9,35.4,61.9,44.2,43.9,48.2
33.2,56.7,40.5,68,37.3,62.9,52.4
34.7,38.1,61.9,60.8,62.7,45.6,67.5
52.8,33.3,41.7,60.5,54.6,32.3,64.2
48.2,31.1,36.7,32.6,66.2,54.1,36.8
42.8,69.7,34.1,60.6,66.1,44,54
51.9,63.5,64.2,52.1,33.9,46.4,30.7
68.9,40.8,59.3,33.5,38.9,34.8,35.3
63.2,45.2,55.2,56.1,31,59.2,57.6
63.7,66.3,43.1,41,38,59.9,61.3
46,69.1,31,67.3,58.6,34.9,66.6
51.9,58,32.3,50,30.7,68.3,41.7
55.2,48.9,40.2,67.6,43.2,33.2,62.6
63.4,61.5,43.8,58.8,63.8,38.1,30.8
37.2,47.8,60.1,61.1,49,36.4,49.3
62,42.2,36.5,36.8,69.2,61.8,60.6
55.6,32.6,40,53.2,39.6,66.3,49.2
36.5,48.9,63.3,66.1,54.4,69.3,53.4
58,34.4,57.1,36.5,43.7,34.6,34.8
61,48,59.8,47.5,53.2,34.8,52
61.5,47.8,54.3,44.8,47.7,57.8,67
43.2,37.4,31.6,45.3,67.4,39.3,43.7
32.2,54.5,51.8,48.7,35.5,55.6,48.3
47.2,59,49.7,62.7,34.1,37.9,45.2
43.1,33.7,39.4,67.2,44.3,30.8,56.4
32,37.5,30.6,33.8,45.4,43.9,56.9
37.4,65.9,44.2,53.9,30.4,55.6,42.6
44.2,40.8,40.8,52.3,52.7,67.5,47.6
47.4,50.4,41.2,58.8,45.8,52.1,44.5
41.6,38.3,62.4,52.3,58.2,52.7,47.3
49.5,54.6,32.9,56.9,61.7,33.8,40.1
62.5,54.2,41.5,40,31.2,31.5,34.5
43.2,38.1,48,64.1,36.7,68.1,41.8
46.4,38.4,38.9,64.7,68.9,35.4,48
61.1,67.3,32.4,33.2,34.3,35.4,47.1
65.6,41.8,55.7,32,45.6,65.6,54.4
68.1,38.9,69.7,36.2,61.5,57.1,40.1
50.1,35.5,44.5,45.9,32.6,42.1,45.7
61,39.6,34,32.6,52,62.8,68.8
56.8,34.7,39.5,38.1,50,67.1,32.5
63.1,54,69.8,42,36.2,47.3,33.1
49.3,41.4,65.8,60.3,60.9,43.1,44.6
36.8,50.5,57,57.2,35.7,40.2,49.3
58.2,34.9,33.1,52.2,58.4,56.6,55.5
33.8,51.9,66.2,31.2,59.9,67.8,63.4
53.4,44.7,53.3,36.4,69.4,47.6,57.3
54.4,60.8,37.1,57.7,32.2,37.7,57.7
34.3,46,53.1,44.3,39.5,35.5,50
53.6,39.2,47.3,60.8,47,33.3,55.2
57.8,40.2,38.5,34.5,44,33.7,33.9
64.3,56.5,58.3,53.9,61.3,63.5,54.6
42.8,66.8,52.5,45,52.2,32.6,59.5
33.4,30.6,67.2,64.7,67.7,61.6,31.2
56.6,34.7,52.4,36,38.1,37.5,34.5
34.7,67.1,41.5,48.1,50.1,43,52
49.6,30.7,62.6,64.7,51.2,43.7,36.5
52.7,45.1,49.7,59.2,33.9,38.7,44
56.8,51.5,41.1,69,58.1,62.6,38.7
63.8,63,45,34.6,68.6,40.1,37.6
69.1,56.1,40.4,55.8,59.2,33,55.7
39.4,45,33.7,59.7,53.5,31.6,64.3
54.6,30.2,36.2,32.4,37.5,36,66.5
42.8,35.3,57.2,39.4,62,47.5,55
31.1,45.7,40,45.8,53.3,58.5,31.3
38.2,68.9,32.7,50,53.6,67.3,33.3
69.5,40.8,35.2,41.2,51,52.3,65.4
45.4,34.4,68.1,60.2,58.6,65.4,37.3
39.5,34.3,58,52,61.2,69.5,55.1
64,34.5,40.4,42.9,47.1,46.1,42.5
55.4,51.5,39.8,61,31.9,67.6,39.7
61.9,67.9,68.9,56.5,38.4,42.1,47.5
36.5,60.4,44.1,42.7,38.2,31.6,39
58.2,37,30.1,55.7,33.1,40.4,67.5
39.6,67.8,52.7,52.9,40.4,45.2,55.3
39.9,64.5,54.2,58.8,32.5,33.6,47.2
34.4,51.4,41,33.4,59.9,52.3,30.2
39,56.4,56.4,60.8,61.5,43,55.4
54.2,43.8,66.3,46.1,56.5,62.3,62.3
57.9,41.2,52.8,30.5,48.3,42.3,57.7
46.6,35,46.4,50.9,64.7,47,41
41.7,30.6,48.5,69,30.1,51,65.8
59.4,53.6,52.4,41.3,52.8,45.8,55.9
61.4,37,33.8,30.3,60.3,42.1,37.1
34.1,50.8,39,44,60.4,69.8,40.5
46.3,43,68.6,36.5,64.8,31.3,47.9
53.8,50.1,52.7,43.1,40.9,36.5,50.5
63.3,59.2,31.5,56.2,68.3,40.2,57.6
59.2,48.4,35.3,63,53.9,45.3,43.3
36.5,46.5,38.6,68.4,45.4,36.4,44.9
31.8,42.1,33.2,48.7,68.7,69.4,57.9
59.5,46.3,67.2,59,45.7,64.1,57.1
45.3,66.2,57.6,34.8,63.8,46.9,39.9
56.8,46.6,46.9,58,66.6,38,62.3
32.1,49.3,56.3,38.1,30.8,42.5,46.1
57.5,59.5,42.1,41.1,54.7,42.4,40.2
51.8,64.1,40.5,58.6,35.5,66.2,66.4
55.4,63.1,45.3,32,46.1,59.8,48.9
31.5,45,42,56.6,64.1,31.8,53.2
64.3,66.6,54.7,69.5,60.2,37.2,31.2
38.7,70,41.2,56.4,58.4,55.6,35.9
46.3,55.1,49.7,34.6,52.6,45.7,48.3
37.4,48.5,49,38.8,67.8,65.4,68.8
32.9,45.3,59.2,63.2,55,58.2,52.6
32.5,31.9,45.4,67.2,49.3,30.2,57.2
59.6,62.7,57.5,31.2,46.6,43.3,60.1
44.3,52.3,65.5,47.2,36.3,44.7,62.7
68.4,46,47.7,42.5,49.5,34.4,37.3
46.3,69,48.9,46.4,61.1,53.3,51.6
45.5,35.1,61.2,45.2,55.9,38.5,63
52.3,60.9,50.6,63.6,52.9,58.1,61.9
36.1,39.8,34.9,30.3,57.6,67.1,34.7
46.9,66.2,34.1,52.9,32.6,59.1,63.9
31.2,36.3,30.9,43.1,36.9,41.5,67.3
36.2,42.6,47.4,61.2,61.6,58.3,53.8
60.2,31.9,43.2,67.8,65.8,67.1,48.3
55.6,69.8,36.1,45.4,45,36.9,53.8
61.5,56.7,49.7,34,42.4,41.5,64.4
50.5,39.4,33.5,59.5,61.8,60.8,39.2
38.7,37,37.1,59.3,39.1,67.4,53.3
38.9,69.1,58.5,40.5,57.5,42.8,65.2
62.4,63.6,42.5,66.3,35.8,55.1,66.4
34.5,56.6,35.5,61.4,57.6,55.6,40.7
50.3,44.4,53,51.4,59.8,64.5,31.6
57.9,33.2,44.5,65.8,44.7,54.5,41.3
58.7,39.1,60.7,60.9,36.7,63.6,48
31.2,56.2,35.6,32.1,56.5,56.9,41.5
64.8,45.5,33.1,60.9,37.4,40.7,56.9
35.2,66.2,48.3,42.5,48.7,35.1,39
60.1,60,43,43.5,55.2,40.5,34.4
49.2,66.7,61.3,31.3,69.8,62,59.4
32.1,40.7,48.3,60.1,48,61.2,48.5
42.7,39.3,62.8,51.3,54.5,36.6,41.9
45.2,36.3,60,55.1,51.5,39.7,57
37.4,49.8,38.2,69.3,38.9,31.5,35.6
64,51.7,42.5,38.4,34.7,67.9,64.4
40.6,35.5,52.8,63.5,54.8,58.3,46.4
60.9,40.4,45.5,32.3,62.3,56.9,44.2
38.3,61,67.5,56.4,46.4,40.6,32.5
56.2,61,67.2,34.3,57.8,50.9,34.6
53.5,58.7,52,35.5,51.2,49.1,30.7
47.1,32,32,69.6,55.9,51.8,31.1
62.8,54,54.4,66.1,68.9,58.9,39.2
61.6,68.1,49.3,65.2,46.4,64,55.9
37.5,60.7,47.1,39.3,33.7,66.4,48.6
62.4,62,46.8,45.3,34.7,31.1,32.4
58.6,51.7,62.3,56.5,40.3,42.7,34.3
64.6,56.4,36.9,38.7,51.9,46.4,66.6
47.7,33.8,67.1,44.7,45.6,58.4,67.2
30.5,40.6,59.4,54.5,50.2,57.1,62.7
56.6,64.4,59.8,38.1,69,47.4,59.3
63.7,39.7,38.2,44.3,66.8,55.7,33.5
58.6,59.7,62.4,54.2,42,44.3,64.1
69.7,66.7,59.2,61.4,43.1,49.7,45.3
37.2,47,44.2,43.2,56.8,39.3,65.2
39.8,60.2,50.9,51.9,68,34.2,44.2
60.1,43.1,65.9,44.3,38.7,58.9,54.8
48.6,67.9,37.9,47.1,47.9,62.9,67.5
40.5,38.2,69.7,51,31.1,69.7,56
45.9,35.1,55,48.2,39.8,32.5,37
61.3,59.4,50.1,42.4,42.2,36.3,39.2
43.4,39.4,39,34.1,32.6,62.4,31
62.5,45.3,48.4,31.7,51.3,57.3,52.5
61.7,66,38.5,62.2,41.2,33.5,48.5
48.8,39.6,67.7,49,55.4,48.3,61.2
69.8,58.2,47.9,33.8,65,57.7,44
33,30.9,35,49.7,48.2,41.4,33.4
52.9,67.4,34.6,69.5,68.8,69.2,60.9
41,63,63.1,51.4,66.1,33.2,47.8
69.1,53.5,54.1,40.9,67.3,40.8,38.4
37,47.7,50.8,34.6,36.6,42.2,44.3
62.7,32.2,30.3,34.3,41.4,53.6,62.2
46.6,60.1,69.4,36,50.8,47.9,59.1
60.1,44.5,50.4,47.5,35.7,64.9,30.3
44.5,60.6,47.4,37.2,40.6,60.3,57.4
57.2,38.9,52.5,42.3,40.9,38.5,66.7
58.5,42.4,68.4,31.2,36.4,50.7,33.5
68.7,52.3,52.1,39.2,44.2,33,63.7
39.7,62.2,49,57.1,31.8,45.5,35.5
41.2,36.2,65.9,33.9,60.1,62.2,49.5
68.1,51.9,51.8,57.2,61.4,69.1,33.1
63.5,45.9,55.7,37.9,38.8,33.4,47.9
60,44.3,55.8,68,60.3,66.5,51
45.4,59.3,68.2,66.8,44.5,43.6,52.1
51.2,52,61.5,61.1,68,42.1,60.4
66.7,32.9,66.2,46,31.9,46.9,46.1
30.5,49.5,67.1,30.9,40.9,55.6,57.5
34.6,68.7,69.3,31.6,33.6,52.2,41.4
66.8,35.9,60.6,35,58.5,42.6,56.7
51.5,61.5,62.4,53.5,34.6,42.7,34.5
61.9,45.9,62,42.7,30.1,42,68.6
55,52,39.6,52,34.8,31.5,54.9
30.8,31.1,53.4,47.9,62,33.2,36.3
46.1,60.6,31.1,58.5,65.4,46.5,51.9
69.6,65.5,32.4,54.9,44.1,38.5,35.1
60.5,46.7,40.7,59,56.7,43.7,43.6
52.4,51.2,61.9,52.4,32.9,53.2,61.1
37.3,67.5,65.3,62.1,32.9,34.5,69.3
34.9,61,34.9,59,47.2,37,31.4
58.2,51.7,30.9,34.7,57.1,67.9,46.9
47.8,65.6,30.8,55.9,37.7,55,36
65.4,53.1,50.2,54.5,52.3,42.2,56.6
53.2,38.3,63.3,56.8,43.1,35.7,35.1
39.8,34.1,51.8,68.6,57,31.8,41.8
41.3,69.4,36.1,34.8,37.6,33.4,60.4
61.3,40.6,38,51.6,40.9,60.7,31.7
31.6,34.1,54.9,69.7,40.1,54.1,67.1
64.9,36.4,46.8,62.3,66.8,46.9,58.4
33.6,46.5,35.7,38.7,37.2,57.2,52.1
47.3,38.2,60.7,58.8,41.6,66.1,59.6
38.7,36.3,60.8,40.7,59.4,48.5,37.1
41.8,64.9,56.8,63.1,54.3,66.4,57.6
41.3,67.7,69.3,48.3,37.9,56.6,62.7
46.3,33.6,62.1,38,64.9,61.8,66.5
67.8,50.1,30.3,35.5,69.6,60.7,65.1
31.5,46,64.3,51.8,59.9,47.2,38
63.1,31,52.9,61,48,46.6,56.7
42.7,42.8,51.4,50.6,60.4,39.5,38.8
65.6,36.8,43.7,47.9,44.6,31.3,34.9
40.4,54.4,34,44.1,52.2,50.7,60.4
32.5,43.1,44.8,37.6,47.1,30.9,51.6
31.4,46.9,45.6,50.5,49.4,56.1,41.8
69.9,41.5,53.4,33.1,41.6,35.3,38.2
46.8,54.6,56.5,30.3,46.7,53,37.9
63.8,62,48.6,38.2,53.7,55.8,30.4
69.6,56.5,40.1,46.8,63.1,49.4,45.4
64.9,69.9,60.1,34.6,54.8,49.3,40.5
67.8,39.9,36.4,39.3,41,65.6,64.7
56.7,51.1,61.1,36,68.2,54.9,61.5
61.3,58.9,46.1,43.8,46.5,44.4,46
55.9,36.8,39.1,37.7,55.3,56.7,57.9
33,53.3,50.1,68.7,68.3,65.7,36
52.9,51.3,37.4,57,64.2,45.3,65.2
57.6,33,56.8,41.9,68.6,34.7,31.4
51.8,58.5,33.3,34.3,31.3,30.7,47.4
60,45.1,60.4,31.6,40.9,55.9,48.9
56.3,33,53.9,45.4,49.3,63.5,63.7
53.9,54.4,31.9,57.6,30.9,42.9,49.2
45.6,64.2,50,30.4,32.1,52.3,43.3
67.8,52.1,49.8,42.7,37.5,38.6,43.2
56.9,59.7,56.5,63.1,49.8,61,68.3
51.7,51.2,55.3,55.3,30.4,63.9,55.6
33.1,54.9,31.8,49.7,50,39.6,62.8
62.5,37.2,61.8,39,38.9,67.2,61.1
66,64.5,69,44,36.3,56,33.7
58.7,64.4,48.3,54.5,57.6,34.2,31
41.1,67.9,66.4,32.3,64.6,32.9,62.3
32.8,40.7,58.5,34.3,69,60.2,34
44.8,37,57.4,52.6,36.7,42.8,33.8
38.8,47.2,46.5,48.4,57.6,43.7,44.8
54.2,64.4,41.6,59.8,59.2,60.8,60.7
69.4,61.5,44.2,41.6,30,64.3,66.1
45.7,30.3,49.4,48.1,38.5,30.9,54.7
38.2,66.1,54.5,57.8,40.7,64.2,47.8
55.4,60.5,57.1,31.6,65,45.4,37.6
31.6,40.8,43.3,36.2,59.4,60.1,34.8
49.9,46.1,43.3,53.1,42.6,49.7,51.4
41.5,68.2,46.4,43.9,41.5,43.3,61.3
65.9,58.3,62.1,32,37,56.3,35.3
48.6,55.2,68.1,34,46.1,59,46.9
57.4,32.4,56.9,44,37.3,53,51.5
31,50,41.8,33,49.7,67.2,66.2
37.5,67.4,42.9,50.3,42.1,57.4,46.7
42.6,34.3,54,46.2,38.7,67.3,43.5
56.5,67.6,68.9,48.3,65.2,44.1,41.9
59.4,42.6,53,62,44.3,43,38.7
57.9,44.9,61.3,57.7,48.4,64.3,32
41.9,37.3,32.3,40.7,67.9,58.2,59.2
50.9,50.5,68.6,41.6,41.3,51.8,43.6
57.3,35.5,42.5,59.7,34.2,64.8,32.2
51.5,67.1,45.3,41.1,57.2,66.7,64.3
50.5,31.1,32.5,49.1,54.9,39.6,37.6
35.5,48.3,44.7,66.4,53.2,40.7,39.5
44.9,58.6,33.8,65.8,36.9,65.9,41.5
60.8,62,46.9,47.2,50.6,68.6,37.3
53,54.2,51.8,32.9,42.5,35.5,39.1
65.7,34.3,67.8,36.7,34.6,50.3,39.5
45.3,38.3,32.4,31.5,56.1,58.1,49.8
54.4,52.5,69.4,67.4,50.4,43.5,63.7
30.6,51.2,47.5,37.6,66.7,54.2,40
39.9,67.9,43.6,53.8,35.7,51.1,58.1
46,51.3,51.9,58.2,45.2,51.4,47.6
47.2,68.5,43.8,34.5,54.4,45.7,60.8
56.5,53.1,37,53.9,61.2,63.3,36.2
40.2,43.7,68.3,44.9,53,49.8,60.3
40.9,67.5,33,34.1,30.2,59.9,58.9
64.2,37.9,65.9,60.6,45.1,69.9,40.8
40.9,58.6,63.3,53.4,45.7,63.1,31.5
34.5,39.8,51.2,53.7,64.8,61.8,32.2
50.8,40.9,65.7,49.2,63.5,53.7,69.8
34.8,51.4,46.1,31.1,32.8,60.6,31.7
61.4,37.3,65.5,45.8,63.6,42,59.4
37.9,38.8,67.9,46.9,45.4,30.2,30.5
48.4,60.2,64.2,61.1,56.6,69.8,32.4
66.7,66.4,61.9,61.5,32.7,33.9,38.1
45.4,60.9,60.6,58.6,53.1,47.7,64.6
40.8,50.7,47.5,56.3,60.7,59.6,67.4
38.4,41.3,32.4,47.4,45.8,35.4,43.7
47.6,32.4,31.9,39.1,31.6,64.6,59.3
59.9,48.8,33.9,44.2,56,33.8,38.2
62.1,53.1,54.7,59.9,51.9,66.6,50.7
65.9,40.9,35.9,44.3,32.5,41.8,67.1
65.3,58.1,40.2,41.4,68.1,38.8,58.4
67.9,39.7,55.6,55.7,39.9,62,38.8
38.6,38.7,40,61.9,39.6,50.3,59.9
37.9,50.4,69.8,39.5,50.6,38.4,49.2
52.6,69.4,34.7,37.1,49.4,39.6,38.7
36.1,57.9,32.7,68.6,46.7,40.3,32.7
33.5,63.2,69.6,38.7,53.8,61.9,39.7
33.8,55.4,62.6,48.7,36.8,69.9,42
53.5,32.4,42.7,63.9,42.3,44,51.9
41.3,69.8,40.1,32,68.2,47.9,56.3
66.5,47.4,49.8,54.7,31.1,58.9,32.2
37.4,69.5,40.8,31.1,57.9,45.3,65.7
32.7,38,61.3,42.2,53.1,46.5,30.4
66.1,65.9,36.3,56.8,41,40.7,45.7
69.8,33.5,39.8,67.7,30.7,37.5,54
55.1,30,66.8,40.8,59.3,58.4,58.4
56.8,40.7,59.4,60.3,63.2,51.2,44
40.8,40.8,48.8,50.1,40.7,32,37.9
35.1,68.3,41.9,33.8,46.5,49.5,62.4
53,50.4,65.6,59.8,64.5,32.2,64.1
30.2,43.2,45.8,33,49,53.6,45.1
48.2,69.4,53.4,66.7,30.4,49.6,36.9
52.3,51.3,63.2,42.1,40.1,47.1,45.7
38.2,45.2,54.9,39.9,35.1,44.8,50.6
39.8,35.6,41.7,33.6,33.6,52.3,65
54.8,39.6,40.8,51,64.3,69.9,32.2
57.1,49,48.7,50,40,43.1,65.6
52.7,39.6,45.2,41.9,31.4,65.3,43.6
47.4,31.9,69.9,54.8,55.8,39.3,31.9
49.7,36.2,32.8,66.4,68.8,35.8,37.4
69.7,42.5,33,56.2,50.3,59.3,59
37.5,59.2,40.1,54.3,63.5,39,46.7
35.1,44,55.5,66.2,36.1,47,46.1
60.3,66,58.9,62.1,50.2,51.1,45.2
33.2,48.3,67.7,65.2,33,63.6,56.6
59.3,31.4,37.5,51.2,40.6,37.8,50.5
47.5,56.3,57.5,38.7,66.4,64.1,46.6
49.8,33.2,35,60.3,32.1,61.7,64.6
52.9,44.9,52.7,61.3,49.5,54.8,40.5
52.4,37.9,33.9,38.1,67.6,68.1,47.1
68.1,60,41.2,48.6,42.2,59.8,51.9
63.9,50.8,43.2,33.7,58.8,57.1,62.6
46.7,37.1,49.8,43.4,68.6,64.2,69.2
34.1,60.1,34.8,65.7,32.9,37.2,32.4
43.1,46.2,47.4,42.1,57.9,30.9,31.7
57.4,64.2,54.4,64.2,59.1,31.2,37
36.8,59,58.9,44.1,60.3,44,38.4
65.7,43.2,37.5,43,30.1,51.8,58.7
37.9,62.1,43.2,45.7,33.8,55.3,51.8
46.9,30.2,48.8,39.6,58.2,58.4,42.2
61.7,38.6,52.7,62.5,32,63.7,41.4
59.7,67.6,33.6,43.7,37.7,67.7,45.8
54.6,47.4,65.1,31.1,59.3,53.1,49.6
61.5,68.9,59.3,49.2,65.2,51.9,53
43.8,43.8,57.9,66.8,67.3,56.8,36.2
53,36.8,50.2,49,33.8,65.7,41
45.7,58.2,33.9,52.6,61.7,33.1,60.1
35.5,69.1,57.3,69.4,62,30.2,54.5
55.7,46.7,45.9,62.9,50.8,50,54.7
67.9,65.2,31.6,39.9,69.1,31.5,31.1
60,31.2,57,58.3,46.4,38.2,43.6
40.8,46.8,46.4,61.7,55.8,68.1,51.7
48.3,48.3,56,34.1,51.5,37.8,34.9
40.4,50,51.6,32,46.5,43.1,32.8
35.6,55.5,44.3,61.4,32.6,37.9,62.8
67.8,49.7,60.6,35.5,61.1,66.5,64.9
48,64.4,41.4,56.3,60.3,62.8,31.1
43.1,30.8,37.5,31.7,60.8,50.3,54.8
49.4,59.5,69.3,61.3,49.6,43,36.5
63.9,56.6,55.6,55.2,54.5,65.2,42.8
30.1,39.1,40.7,48,42.9,33,41.5
64.9,44.3,45.4,47.6,41.9,50.1,38.2
36.1,59,44.4,32.8,34.2,48.7,57.1
59.6,49.5,56.2,49.7,51.6,33.6,60.2
62.9,44.9,49.3,38.1,33.5,30.9,33.2
57,35.5,52.6,67.8,48,33.6,41.9
65.7,67.5,51.1,51.4,65.2,68,60.5
53.8,64.2,33.4,30.3,36.3,38,35.3
53.6,62.1,58.8,58.5,34.1,62,51.2
53.9,67.6,34.7,46.8,52.1,44.9,49.4
55.9,60.1,32.6,43.3,64.2,46.2,54.2
40.3,52.5,36.6,58.7,30.2,41,34.2
43.4,67.3,49.1,43.9,52,35.5,68.4
40.6,64.8,38.3,41,30.1,36.5,46.3
61.6,31.8,49.5,44.5,63.5,54.1,48.7
63.2,57.2,36.6,35.3,34.1,69.3,50.1
34.3,51.2,65,53.4,56.4,47.9,48.3
64.2,56.2,63.2,33.3,45.5,33.6,57.5
53.2,39.2,57.1,41.7,32.1,33.3,55.8
45.8,33.1,68.8,59.5,52.4,55.4,40.9
36.4,31.7,61,40.8,33.3,67.6,67
40.1,43.8,60.5,34.8,36.4,54,38
62.2,38.6,67.1,58.7,47.8,60.4,58.9
43.9,66.3,58.2,56.8,40.2,42.3,45.1
31.2,35.3,41.7,36.8,31.7,65.2,62.4
57.1,40.5,33.3,60.6,50.5,38.6,59.7
45.5,69.7,50.5,59.4,52.2,65.1,58
56.7,47,35.9,42.5,62.3,54.9,37.7
41,45.6,59.7,58.8,55.3,38.7,31.4
47.7,65.1,58.8,55.7,43.2,33.7,43.6
56.3,36,68.9,64.8,32.6,42.6,31.8
35.9,66.6,36.8,61.1,62.7,33.4,52.8
66.8,58,65.4,30.6,36.1,67.3,34.6
47.1,56.7,45,61,68.4,31.5,43.8
59.8,47.8,54.5,53.9,49.3,50.1,34.4
46.7,63,69.2,54.2,48.3,32.8,49.9
53.8,60,35.5,35.4,57.6,55,39.8
52.6,66.5,45.7,57.1,66,50.3,67.2
67.9,47.9,63.4,30.5,56.1,63.9,58.2
67.6,58.9,36,32.4,30.7,69.5,39.1
53,67.5,37.4,64.5,47.8,58.3,50
44.6,45.2,68,50.6,67.9,32.4,40.2
36.4,47.4,36.7,51.7,49.4,40.4,31.1
49.3,67.4,58.7,30.9,39.3,36.9,68.8
38.1,61.6,68.8,38.6,42.8,56.8,34
45,60.4,67,36.7,59.8,45.3,50.9
51.9,33.3,59.6,65.5,38.2,63.7,66.5
38.5,55.9,40.3,43.7,34.8,67.8,33.8
37.6,47.6,38.2,43.6,65.7,57.3,65.6
53.7,38.4,55.2,62.6,62.3,63.8,35.4
39.2,65.1,35.4,45.7,55.5,42.9,42.1
50.5,52.7,68.8,42.1,32.3,32.1,54.2
48.8,54.1,51.8,30,41.1,62.4,39.1
49.6,66,67.6,32.8,43.9,34.3,56.3
61.4,69.4,50.9,60.3,39,62.2,46.2
32.7,51.8,32.1,62.1,33.3,63.8,38.6
37.5,31.7,44.2,42,32.1,55.2,33.3
44.7,68.4,54.5,41.2,42.2,55.1,36.7
49.2,43.6,38.1,30.3,34.7,57.5,69.3
54.7,49.6,66.6,67.7,61.2,39.9,61.9
57.3,40.8,35.1,40.1,47.8,34.5,68.8
53.5,42.2,41,31.6,37,63.5,48.8
46.3,57.7,61.5,66.3,32.8,52.2,52.8
35,58.9,60.3,64,66.1,32.3,32.9
54.3,65.3,54.5,62.3,37,65,55.7
57.5,30.4,49.8,41.6,36.4,38.2,33
36.5,55.5,60.7,69.9,52.2,49.3,64.9
