63.5,31.6,61,67.4
35.5,31.8,44,31
43.8,52.4,69.3,62
55.9,62.8,45.4,52
56.2,61.6,41.7,34.6
38.2,69.9,54.8,59.4
64.8,56.4,30.8,60.7
59,52.4,63.7,58.4
69.1,54.6,62.4,57.6
69.1,33.5,69.7,37.6
51.8,62.6,66.7,48.6
55.6,41.6,31.3,66.9
43.6,51.9,53,50.3
41.6,40.2,47.9,65.1
68.8,32,52.9,39
38.5,53.6,51.4,57.3
61.1,58.9,52.4,56.9
43.5,69,64.8,63.2
67.9,40.4,55.6,32.8
48.4,35,32,65.4
53.2,39.1,58.7,67.4
46.9,47.2,54.7,56.9
41.8,41.4,31.4,45.2
58,35.1,33,33.6
55,54.7,43.5,56.7
44.7,69.2,50.5,44.1
57.6,55.1,69.9,69
60.5,65.1,69.5,63.6
68,44,51.4,45
55.3,69.9,52.5,31.7
61.1,35.7,38.3,44.1
43.2,53.3,45,68.6
68.6,46.9,45.2,55
37.9,62.4,59.8,40.3
39.8,63,40.3,34.9
58.6,63,68.6,53.8
55.5,68.6,52.7,32.6
32,64,65.3,67.8
66.9,45.2,64.9,53
37.5,69.7,65.7,30.8
46.9,63.4,56,46.8
60,32.7,44.2,68.3
67.6,47.7,33.2,44.8
31.9,45.9,48.5,54.5
44.2,61.7,69.7,65.8
35.1,48.2,31.1,69
57.6,35.4,40.5,68.2
55.2,53.2,35,57.1
52,51.1,58.2,39.1
63.9,50.1,54.3,52.4
67.7,34.8,58.8,67.1
48,61.1,39.6,42.1
67.2,48.6,39.3,33.2
48,48.1,65.2,68.7
44.5,69.3,33.4,33.4
68,58.3,56.8,49.2
35.6,59.2,30.4,63.3
65.7,35.8,34.4,31.1
39.3,64.6,42,65
56.3,52.1,66.4,50.1
68.7,47.3,42.7,33.9
61.9,63.8,54.7,33.5
40.7,38.6,42.6,41.4
47.7,68.2,45.2,32.5
66.4,51.7,41.3,51
68.6,58,67.9,39.7
52.4,51.1,64.2,44.8
67.6,30.6,53.6,51.5
37.9,32.2,35.9,30.5
54,52.2,53.9,39
63,41.7,32.7,40.6
65.8,43.7,35.8,55.3
55.6,66.1,44.8,59.3
49.5,67.8,65.8,36.6
64,63.4,48.8,64.9
63.5,41.7,32,32.5
37.7,65.9,53.2,65
47.8,61.9,42.7,31
34.1,42.5,36,46.2
62.3,46.6,52.2,57.5
64.4,63.7,46,31.8
38.6,51.1,62.7,59.6
38.8,54.4,62.5,33.3
60.6,39.3,32.6,33.5
41.5,38.7,35.9,53.1
37.2,30.1,30.1,50
41.3,50.8,67.4,41.8
34.7,60.7,54,49.6
45.3,41.1,40.5,59.6
65.9,66.4,48.6,60
54.5,54.8,54.3,43.9
51.9,35.3,60.7,56.1
51.8,62.2,34.6,35.2
61.4,64.4,35.9,56.2
50.7,30.2,57.9,60.6
50.2,66.4,36.1,38.9
30.4,62.4,67.4,33.4
55.9,34.2,55.4,41.7
65.4,43.9,59.3,70
33.8,47.9,41.1,58.7
33.7,32.3,59.3,39.5
39.8,58.2,39.3,54.1
33.7,66.1,50.3,55
56.9,41.2,44.2,35.5
51.7,39.3,51.1,68.7
30.3,48.3,59.5,65.6
65.6,55.1,56.6,60.3
55.6,49.3,36.7,52.3
56.1,36.1,62.9,49
32.1,33.7,40.1,36.5
47.3,30.3,34,62.7
45.7,34.3,68.2,30.4
49.6,37,66.8,31.7
63.1,60.6,41.1,63.8
55.7,58.9,45.7,39.6
66.6,47.4,57.7,32.6
64.4,65.7,68.6,61.3
37.6,37.1,41.7,42.2
30.5,65.4,61.4,45.1
55.5,62.3,32.6,64.9
68,35.2,54.4,35.9
66.3,56.5,33.5,33
66.1,37.9,38.8,57.2
51.4,46.6,33.2,49.4
45.1,40.1,57.4,36.1
67,54.8,61.6,32.6
36.4,66.9,60.3,41.1
66.7,31.3,51.8,60
49.5,45.9,32.2,42.8
66.6,53.3,48.9,42.7
66.3,66.5,52,63.8
41.2,39.9,61.4,54.1
39.6,46.7,36.2,36.7
57,65.9,52.9,67.8
51.2,39.8,41.3,66.9
51.6,50.1,46.4,55.6
58.3,39.5,67.4,39.4
40.4,52.2,40.8,36.3
40.4,64,35,61
31,54.7,40.9,31.1
46.3,58.2,67.3,32.4
32.9,39.5,34.9,32.9
37.2,64.9,64,64.2
52,47.3,65.7,33.4
54.6,44.4,58.1,56.8
69.9,38.1,49.4,32.6
36.3,64.1,30.8,37.3
52.7,44.2,66.5,62.6
50.5,44.8,48.4,63.6
34.1,38.1,45.1,40.6
31.6,47.8,56.1,66.9
43.2,55.6,58.2,69.4
50.3,41.6,37.5,61.5
47.5,32.3,66.7,34.1
56.5,38.9,50.6,36.1
39.8,37.1,33,62
45.8,35.9,64.8,34.9
66.9,51.7,31,32.9
35,56.2,53.7,41.5
34.7,49.4,66.3,33.4
33.1,33.3,48.1,51.9
36.8,32.6,39.2,33.6
41.6,40,65.3,39.4
49,41.7,59.5,57
42.4,43.3,34.8,62.5
47.8,64.1,47.5,44
33,36.7,56.2,67.9
67.7,53.4,45.2,50.6
61,31.8,56.8,45.1
30,58.8,47.6,65.5
52.7,65.7,50.8,55.7
34,47.1,31.2,58.4
56.9,63.6,65,55.2
44.2,54.4,67.6,51.1
40.5,48.6,62.6,50.7
48,37.4,37.9,49
32.8,34.8,31.2,34.4
57.4,53.3,50.4,67.4
57.9,30.6,58,48.5
61.7,47.7,41.2,61.2
34.1,60.4,44.9,58.5
65.9,44.6,55.4,53.3
57,58.3,46.5,58.9
64.5,49.8,31.7,57.5
54.7,36.7,53.5,60.5
43.1,32.9,51.2,30.1
55.7,43.9,40.4,33.5
55.1,55.7,43.1,32.1
59.4,70,53.2,53.6
63.5,47.8,57,38.9
42.2,30,40.4,52.3
60.5,33,36.8,35.1
51.3,61.3,31.1,65.5
30.8,52,37.7,51.5
45.7,33.5,46.4,40.4
37.7,44.1,36.3,52.1
38.1,40.5,30.1,62.6
34.5,36.5,53,51.1
60.8,55.5,41.8,60.5
38.7,65.2,36.1,56.8
40.8,33.1,59.6,33.4
48.6,53.5,46.8,35.8
39.5,49.6,68.2,34.4
50.7,39,68,37.3
56.3,34.5,52.9,62.5
54.2,64.2,36.4,59.5
58.7,51.3,42.6,61.8
53.1,50,50.6,50
38.9,45.9,41.2,61.9
44,36.3,40.9,34.8
51.1,43.6,53.8,55.9
68.4,61.2,62.1,33.1
47.2,45.5,59.8,67.5
50.1,65.3,43.9,61.9
54.2,43.9,42.8,69.5
58.7,30.3,55.5,34.5
64.3,55.6,34.1,42
60.6,42.4,60.8,67
67.2,51.9,40.4,64.9
59.6,38.9,59.6,46.7
42.1,33.7,61.6,65
34.3,41.6,59.7,43
45.8,51.3,51,60.8
67.8,33.1,65.3,60.6
60.2,57.3,34,31.3
40.8,52.6,66,34
39.6,42,33.8,51.6
49.7,59.9,62.7,32.5
68.4,32.2,61.6,41.6
49,44.3,41.5,64.1
56.4,43.1,50.9,65
56.3,68,54.7,31.7
41,32.6,57.1,55.9
67.2,39.6,44.2,43
51.6,60.4,62.8,54.1
50.5,69.9,46.6,44.3
37.6,57.6,60.4,45.6
31,49.5,32.2,48.5
59,55.4,37.4,42.1
44.3,45.8,67.8,46.9
61.8,47.9,43.9,67.9
37.2,58.1,61.5,63.6
53.5,57.6,51.1,33.4
64,66.5,37.1,65.7
50.9,38.4,64.5,41.7
67.2,67.2,45.3,31.5
54.5,53.9,35,67.3
32.4,54,47.2,62.1
60.5,65,68,36.1
45.2,69.5,43.2,50.8
34.8,61.4,63.5,38.4
58.2,47.6,41.5,52.6
53.5,50.4,57.3,49
64.3,42.8,48.5,42.4
54.7,60.7,62.4,59.3
65.7,30.1,44.4,67.2
50.2,40,36.3,37.7
37.5,43.7,41.9,67.1
45.6,55.5,66.7,42.5
52.9,44.2,35,69.3
45.1,31.7,36.2,44.5
67,41.7,56.6,41.2
34.6,64.3,40.3,36.7
50.7,40.3,56.8,36
48.6,37.1,64,64
69.6,64,31.7,51.6
56.5,58.8,54.5,65
60.8,69.2,38.3,69.6
42,69.9,52.8,45.5
49.7,37.4,37.5,64.6
55.9,70,40,69.7
61.4,51.6,45.2,65.9
46,31.8,31.6,45.3
69,38.1,56.5,58.5
30.6,47.7,41.9,55
43.6,63.1,42.5,58.5
32.7,30.7,60.8,56.9
34.9,60.8,34,47.9
57.4,61.7,40.7,32.2
61.8,40.1,39,45.7
30.6,38,45,53.9
60,36.5,45.4,31.9
59.7,54.6,69.7,62.1
64.4,57.3,37.5,47.6
47.3,57.1,58.1,50.3
63.4,37.1,41,55.2
46.1,57.1,66.6,47.9
59.3,41.5,60,46.5
30.9,39.4,32.4,45.6
48.3,38.3,51.6,44.6
36.1,50.2,36.6,57.6
59.6,38.8,58.9,67.6
38.9,62.8,62.9,59.9
62.4,67.4,33.3,66.7
67,58.8,35.6,43.2
55.9,33.8,55.6,54.6
42,31.8,39.7,32.1
39.3,57.1,42.5,31.3
60.3,36.1,67,44.1
59.7,68.9,51.8,43.8
62.4,43.6,66,61.4
38.3,33.1,47.2,59.8
36.8,60.2,45.6,32
47.8,30.3,39.1,47.5
62,59.9,36.6,57.3
37.8,64.5,32.7,68.8
40.3,65.1,33.3,39.3
50.1,68.1,50.8,58.7
55.8,50.5,34.3,43.8
59.1,55.6,64.1,66.7
48.1,45.6,39,66.8
55.8,44.7,65.4,55.2
62.2,59.8,48.5,43.1
50.9,47.7,64.9,30.3
67.4,37.6,66.1,48.6
65.7,34.6,52.9,49.6
52.5,69.8,66.1,51.5
34,47,36.9,64.7
67.3,60.6,47.5,63.5
50.1,58.2,31.3,46.2
51.4,41.1,38.4,49.3
40.1,56.2,59.3,35.1
50.8,63.1,46.9,34.8
59.8,52.8,66.9,59.8
59.2,31.8,62.1,53.3
56.8,44.8,45.7,36
69.1,33.2,40.9,37
50,35.5,59.4,40.9
38.7,47.1,40.1,45.6
55.8,51,62.2,61.4
66.8,41.6,52.3,42.7
52.6,62.9,67,36.3
35.6,53,59.3,51.8
57.3,34.1,50.9,55.6
36.7,56.3,37.6,32.8
61.9,42.1,37.3,66.2
36,59.4,67.8,54.8
52.1,43.1,46.8,48.8
31,40.5,43.6,51.1
41.1,33.5,49,52.4
51.3,42.6,42.3,50.3
62,67.6,37.1,67.9
37.7,49.9,49.6,66.1
62.5,58.7,53.1,46.3
48.2,47.9,59,36.6
62.1,61.1,57.2,47.2
44.8,66.4,54.9,44.3
45.9,60.8,57,50.8
54.4,42.6,41.5,62.2
46.6,61.2,47.2,62.2
33.9,44.9,41,63.6
54.4,68.1,55.9,34.3
55.1,53.2,35.3,58.9
49.2,48.2,47.4,32.4
36.9,51,67.5,46.1
52.7,37.5,53.7,62.7
47.1,38.7,68.1,47.7
36.8,53.2,55.9,43.2
57.7,47.3,51.7,54.9
48.7,53.4,34.1,48
40.2,36,42.5,42.3
66,42.2,58.2,36.1
33.2,55.9,59.4,41.8
62.1,56.4,49.2,53.6
53.7,55.8,50.5,62.7
30.7,68.9,50.2,33.7
43.1,59.2,61.8,56.8
46.7,32,65,47.5
33.6,68.9,39.9,67
60.1,55.7,59.5,66.8
50.6,68.4,53.1,40.6
66.2,68.4,58.9,67
40.9,49,68.1,51.5
51.7,46.1,37.3,35.3
39.6,57,52.2,44.6
45.4,52.2,43,36.1
68.9,50.8,60.5,34.6
56.1,53.6,54.1,64.4
34.9,59.4,69.8,36.4
49.3,46.4,67,31.7
36.8,42.5,62.1,40.6
30.9,37,32.7,60.8
68.7,45.5,63.1,56
59.3,46.9,55.8,43.1
30.7,34.1,60.3,50.8
63.3,52.5,54.7,54.2
35,67.3,60.9,62.3
35.4,59,37.6,46.4
41.4,60.7,68.1,52.5
40.7,69.4,51,51.4
47.5,42.9,50.1,36.5
30.8,53.4,41,54.1
56.3,38.3,68.4,48
33.5,67.5,68.7,60
59.5,45,68.6,46.3
34.3,45.3,47.4,37.9
63.4,54.6,35.5,48.2
62.3,47.8,44,62.9
62.1,37.4,48.4,60.4
44,33.5,46.2,51.2
60.8,51.5,67.4,66.8
55.3,44.4,47.6,49.1
35.4,40.8,30.9,34.8
41.2,60.5,33.1,55.5
45,43.3,53.1,68.9
63.7,68.7,38,31.6
40.7,35.5,63.4,42.4
38.1,62.9,54.2,59
43.2,31.1,63.9,56.6
31,49.6,53.1,53.7
41.2,35.1,37.2,67.6
43.8,39.7,48.3,48
39.1,32.7,50.2,60.1
50.7,43.6,67,32.8
31.7,32.2,41.8,47.5
40.8,48.2,67.8,62.2
60,46.2,64.3,52.5
57.5,65.9,65.8,55.3
51.8,62.2,63.9,64.4
40.5,65.6,35.9,36.2
47.9,44.1,37,40.5
36.7,39.3,54.3,30.9
53,39.4,46.7,55.5
33,30.3,37.7,43.9
63.4,45.7,52.3,33.9
35.5,67.3,56.5,32.9
65.7,62.8,59.3,38.1
52.4,38.4,32.1,42.3
46.7,45.3,65.1,68
49.2,49,48.5,62
44.5,59.4,67.6,63.3
66.8,62.3,47.6,43.3
34.8,47.8,39.8,34.9
60.5,50.9,39.4,49.3
63.6,61.7,51,45.9
30.3,57,30.8,34
65.3,54.2,51.3,50.8
60.4,59,65,40.3
69.2,57,31.4,60
62.7,65.2,32.8,57.5
47.8,37.4,56,42.6
38.5,55.3,31.7,63.9
54.5,50.2,63.3,59.9
69.6,32.7,32.1,62.4
61.5,60.7,41.3,53.8
34.4,57.3,58.5,65.4
49.3,65.6,58.8,38.9
55.8,40.8,56.9,68.1
53.7,41.9,44.8,68.3
52.3,49.2,62.4,63.5
31.4,45.1,60.3,52.4
42.6,59.6,48.9,53.9
55.1,48.8,48,60
59.7,33.9,49.4,66.6
53.7,54.7,50.8,45.5
32.1,41.8,54.4,68.9
40.6,46.5,52,60.9
48.5,44,62.9,62.8
42.4,65.4,32,59.6
48.1,60.8,58.4,59.5
63.6,63.4,31.6,63.5
32.7,68.1,45.7,58
44.8,45,51.3,69.6
41,63.9,31.7,50
63.5,51.1,66.2,41.5
39.3,68,56.1,59.9
34,30.1,60.7,39.7
36.8,34.2,62,69
39.5,57.4,39.4,40.1
51.6,38.9,45.7,49.8
30.3,59.5,54.4,43.5
45.7,52.8,56.9,54.3
49.1,63.4,46.5,45.6
67.6,65.7,52,53.4
66.8,45.1,53.7,52.3
67.8,66.7,55.9,42
53.6,41.9,61.7,32.9
35.6,55,50.9,42.6
60.1,54.6,55.7,58.3
64.3,43.6,66.5,55.1
56.3,64.9,65.4,44.5
69.4,32.9,42.5,52
40.7,39.4,38.6,68.1
61.5,36.4,49.7,35.7
50.8,45.3,42.4,49.4
69.4,32.8,37.4,64.9
69.5,49.4,59.7,60.4
55.8,51.6,45.3,54.8
62.9,62.3,56.4,37.8
48.8,36.9,49.8,37.9
52,42.8,43.5,49
31.5,47.3,30.5,43
52.9,50.2,30.9,68.7
47.2,35.5,33.5,57.1
56.9,37.8,57.1,46.8
67.7,62.1,62.2,55.5
52.8,49.2,67.4,61
59.7,39.9,42.6,44
63.6,60.3,48.1,38.1
30.4,52.7,52.1,60.9
55.6,59,52.3,38.3
66.7,69.4,41.9,32.8
59.3,67.6,50.7,30.4
58.5,42.6,43.1,48.2
60.9,58.6,55.3,36.5
53.2,38.2,67.3,53.3
53.4,56.9,62.5,31.7
65.7,33.8,66.8,67.3
40.4,47.4,52.5,49.7
56.8,58,66.4,50.3
41.7,51.7,64,68.8
36.7,32.1,37,65.6
55.6,37.3,56.1,39.9
54.2,47.3,55.4,37.6
52.8,53.8,42.1,59.8
36.3,41.3,62.5,70
38.9,49.4,63.7,34
47.9,53.5,66.2,58.7
68.6,60.7,32.9,51.4
64.1,51.8,32.7,30.5
53.1,52.3,50.6,44.9
54.3,32,50.3,44
36,54.6,69.4,38.7
50.8,61.2,35.4,68.5
63,67.2,52,48.7
33.8,49.7,36.5,49.3
65.8,30.8,36.2,60.2
52.8,52.6,64.9,63.8
57.8,42.3,34.2,62.6
33,41.7,62.3,44
40,50.8,51.6,57.7
47.2,35.7,66.9,30.1
62.2,50.4,33.8,55.9
56,43.9,50.8,40.6
68.7,34,34.9,57.6
43.9,30.6,39.3,55.7
59.5,32.7,43.8,65.4
50.8,42.9,50.7,37.3
56.9,32,41.4,62.7
52.2,44.7,38,57.7
42,46.4,38.4,41.3
63.4,63,47.6,34.9
68.3,68.8,40.9,56.9
40.9,51.9,35.6,57.8
67.8,56,37.8,43
43.7,62.4,63.6,65.5
44,69,60.8,48
64.6,32.1,33.2,58.5
67.8,50.2,33.7,33
38.2,68.9,54.7,30
60.9,32.9,60.3,47.3
66.6,53.1,43.6,53.7
69.3,33,49.6,36.3
60.5,67.4,32.9,30
65.5,44.5,60.5,52.9
43.8,52.3,37.7,69.7
38,39.2,43,33.6
35.2,46.3,54.2,58.2
46.3,45.9,58.9,35.1
37.6,53.6,34.6,67.5
42.4,64.5,33.7,66
34,54,57.9,69.8
37.5,51.6,42.5,33.9
45.8,55.8,46.3,43.4
40.8,42.1,62.5,68.2
45.8,37,64.8,53.6
44.5,43,44.2,47.7
53.5,39.9,55.8,46.9
54.7,48.3,58.9,49.4
68.6,35,68.3,36.4
33.6,56.4,66.6,56.2
68.1,47.6,40.5,65.8
62.5,68.8,68,45.7
69.7,45.1,33.5,40.9
70,50.9,41.3,47.4
42,57.3,51.7,40.6
63.2,36.5,62.2,36.8
38.6,38.8,57.8,49.7
34.6,59.3,35.9,66.7
61.5,35.3,53.3,69.3
30.2,35.5,36.7,43.3
45.7,39.1,32.8,37
31.1,65.5,31.5,38.7
46.3,53.8,48.1,35.8
57.9,40.7,40,37.6
60.9,58.5,44,59.6
33.3,48,42,46.6
33.6,62.1,44.2,60.1
60.6,40.2,62.2,46.2
36.5,36.4,46.7,54.8
48.8,52.5,47.5,34.9
37,56.3,61.9,51.5
37.2,69.3,34.3,65.2
30.1,56.3,49.6,33.7
44.6,61.7,45.7,48.2
62.3,36.9,47.1,58.1
38.3,63.1,67,62.7
33.6,60.5,44.9,50.8
68.1,54.8,50.7,49.5
52.3,66.4,46.7,66.7
37.2,67.6,43.8,58.9
64.7,35.7,36,46.4
55.5,38.3,57.5,39
41.4,67.8,50.4,66.2
60,49.8,49,33.1
68.9,45.2,41,59.3
65.8,41.9,63,67.5
35.5,65.3,52.5,58.5
52.4,42.9,66.5,45.7
34.9,49.8,43.9,39.7
68,69.4,44.9,64.1
69.1,62.5,34.5,39.5
44.3,58.5,50.2,69.8
42.5,59.1,62.2,67.7
45.4,61.7,42.9,61.7
52.3,43.5,53.4,68.5
45.2,33,54.1,35.7
43.1,64,39.6,50
61.3,63,36.8,60.8
66.3,59.8,54.3,54.6
50,30.1,60.7,47.1
47,40,32.9,46.7
59.3,50.2,42.8,33.1
52.2,61,48.2,59.9
52.3,66.8,33.3,67.4
40.1,69.3,50.5,42.7
53.7,59.6,37.5,45.4
54.4,32.3,32.2,60.8
64,50.2,33.1,63.9
54.9,51.9,44.5,32.1
51.3,61.8,31,38.4
63.8,65,35.9,38.6
49.7,44.4,37,31.1
40.1,47.6,58.2,35.8
34.9,61.9,54.2,30.3
44.1,47.3,67.6,41.9
37.5,59.9,34.7,41.8
46.1,41.9,67.2,63.3
50.2,42.9,40.9,41.4
69.6,55.9,60.8,66.1
49.7,37,43.8,41.8
59.7,54.2,41.5,52.2
63.4,52,68.6,61.1
37.8,55.2,55.9,41
57.3,43.9,65.2,69.8
32.8,69.7,42.1,36.7
33.2,38.3,53.8,67.6
32,36.6,44.4,40.8
55.6,33.1,56.2,54.2
46.7,49.3,43.2,53.6
69.4,49.5,35.8,41.4
63,64.3,41.3,47.8
47.3,38.3,66.8,35.2
51.4,54,43.1,60.4
52,56.4,43.1,52.4
37.4,57.9,38.2,41.8
56.7,38.6,69.8,62.9
67.5,39.3,54.1,65.1
39.5,35.7,57.9,63.6
44.5,32,44.9,33.2
44.7,56.3,42.7,55.8
58,66.7,51.9,46.4
40.5,35.9,69.9,37.3
68.7,65.7,51.5,66.7
51.7,69.1,56.7,56.7
44.9,66.1,42.1,43.4
56,45.2,39.1,64.7
54.5,36.4,59,54.6
56.8,57.7,62.2,63.7
65.7,33.6,69.2,31.3
62.4,44,42.6,50.8
54.3,50.1,46.3,31.4
54,53.5,61.7,52.5
50.7,49.7,50.8,56.4
41.7,68,51.7,47.4
49.6,54.9,50,43.6
51.8,32.5,51.4,55.9
51.2,41.9,49.8,53.4
56,48,34,46.3
33.9,61.4,45.9,37.6
52.8,68.7,38.8,42
30.2,68.6,37.1,53.4
35.2,54.9,41.4,57.1
52,45,54.9,62
51,52,66.3,50.3
31.5,43.7,41.1,43.5
31.5,46.5,60.9,50.7
68.5,58.6,39.1,53.3
50.9,59.1,46.9,42.3
31.8,56,57.6,68.7
45.3,55.3,33.1,68.7
69.4,61.5,54.4,60
53.9,38.6,35.7,55.6
56.8,68.2,31.6,37.2
68.8,63.1,32.2,30.6
69.7,59.6,56.8,61.7
37.6,58.2,31,68.2
44.7,30.2,50.8,32.2
63.7,58.7,66.8,68.1
34.2,37.8,32.3,51.7
53.8,34.4,35.3,40.4
63,45.2,45.6,41.9
31.4,48.3,36.9,41.8
41.2,53.4,32.9,54.3
69.2,43.1,60.1,33.4
52.6,65.6,50.5,46.5
62,40.5,41.3,63.4
62.7,39.6,32.4,40.9
58.1,52.5,49.3,33.2
40.7,52.5,36.8,51.6
56.1,54.1,68.8,43.5
55,59.6,59.1,45.5
48.4,62.1,46.5,49
43.7,37.2,56.2,48.7
47.5,52,54.7,31.4
45.3,60.6,62,66
47.9,55.5,61.2,56.1
59.9,64.4,37.9,31.6
66,48.2,52.5,31.8
46.3,45.7,55.9,52.6
52.4,61.2,34.5,37.1
41,58.8,64.5,51.7
51.6,30.6,62.2,45.7
43.8,69.8,30.2,52.1
55.9,36.3,35.1,61.9
69.4,61.3,41.8,45.3
52.5,57.4,46.9,37.9
61.2,55,61.8,40.9
47.9,31.6,62.7,31.1
46.1,51.2,34.4,47.5
42.8,67.4,64.5,65.2
44.6,55.5,39.3,51.6
68,62.4,69.4,62.5
57.2,54.9,42.6,34
68.9,33.8,48.6,47.2
62.1,54.6,57.8,69.4
58.8,33.2,32.9,67.9
62.6,46.1,41.2,51.3
52.9,56.8,62.4,34
52.9,61.3,50.7,53.4
51.9,44.5,39.1,57.5
67.9,58.5,37.7,60.3
60.9,69.2,53.6,43.5
38.5,64.1,66.7,32.7
48,51.7,35.4,40.5
35.3,33.1,60.6,63.7
51.1,45,31.6,62.2
45.5,32.2,33.3,32.8
31.8,63.1,57.4,66.9
45,53.5,48.2,50.8
31.1,44.4,65.8,52.2
68.3,33.2,46.4,47.3
47.3,54.6,48.9,40.3
48.3,42.5,52.6,62.7
66.3,55.9,67.8,36
51.2,37.3,34.5,30.9
58.6,59.3,36.6,52.7
63.1,63.2,43.5,68.7
65.9,35.4,37.2,37.9
46.7,55.2,64.9,39.9
35.9,31.2,36.4,40.5
55.7,30.1,51.8,45.1
31.3,64.6,67.5,52
36.1,54.3,62.9,64.2
43.6,51.7,66.6,39
67.8,60.4,40,38.2
35.6,58.3,63.1,57.1
67.7,63.8,67.4,51.9
32.5,37.3,39.9,37.5
36.4,69.6,62.8,49.7
35.2,33.8,64.2,62.8
34.6,32.2,53.6,30.2
43,56,67,34.3
44.2,53.1,42.7,43
47.9,48.4,42,39.8
51.7,40.6,64.1,35.9
68.1,30.3,62.4,54.2
44.2,54.8,52.2,53.6
52.6,48.3,40,54.9
62.6,68.6,67.5,62
55.3,47.9,57.6,31.9
53,41.6,42.7,59.2
57.5,59.1,50.5,49.9
63.8,61.6,67.1,65.3
66.7,54.1,53.6,50.3
61.3,55.7,57.6,65.4
40.1,35.1,44.3,53.7
65.4,61.9,66.2,45.1
62.1,32.5,33.6,31.4
43.2,48.5,34.8,66.6
63.7,31.6,61.4,41.6
60,38.9,53.8,37.1
33.2,37.9,56.8,64.2
49.3,39,47.9,55.4
52.1,59.6,40.8,55
57.2,35.2,62.2,39.5
68.8,44.2,35.3,57.5
36.9,49.8,50.4,61.7
54.8,65.7,56.1,57.5
52.9,38.4,64,30.7
48.8,45.2,43.4,54.7
42.6,53.5,37,50.3
37.1,46.1,46.7,67.7
67.6,60.9,38.2,60.5
64.3,41.1,61.6,49.1
41.5,43.4,59.4,47
65.5,45.4,48.3,49.8
36.1,45.8,51.4,47.6
68.4,42.7,59.6,39.1
44.7,58.2,51.1,62.2
50.3,61.1,34.4,30.1
37.8,55.9,47.6,37.6
46.5,31.6,61.2,61.4
31.7,63.8,51.5,39.6
46.5,35.9,61.6,67.1
44.5,35.9,40,54
58.5,37.7,49.1,44.3
48.4,39.3,48.8,63.6
33,48.2,60.9,44.1
37.4,64.6,50.9,57.1
41.5,39.9,41.8,60.7
56.4,31,38.2,33.7
54,50.4,31.8,67.6
30,53.9,53.5,59.2
39.3,40.2,63.9,48.6
40.9,56,56.7,64.4
30.7,37.3,63.7,52.8
52.4,50.9,40.3,62.7
35.8,35.3,50.4,38.2
38.5,37.3,36.7,30.8
66.6,30.1,56.6,40.4
42.5,60.7,45.2,59.2
50.8,41.1,49.8,54
62.5,43.7,40.7,35.2
56.9,37.7,53,32
42.2,32.3,43.6,32.8
32.8,48.9,30.5,33.9
41.1,51.7,36.8,37
53.6,56.1,51.8,59.6
38.7,41.9,58.6,36.3
53.4,32.6,46.4,44.7
52.7,66.4,52,59.1
32.7,59.4,55.9,61.7
59.2,69.9,69.5,44.6
34.7,42.6,60.5,39.8
68,69.2,65.8,48.3
65.9,64.8,65.9,64.5
44.4,51.9,51.5,37.1
37.8,39.8,51.4,61.6
65.2,67.4,40.3,64.4
31.5,45.7,61.6,65.9
53.8,55.1,45.1,37.2
59.6,61.1,52.2,63.9
52.2,61.6,40.4,58.8
50.9,57.3,49,56
50.5,58,54.3,33
64.2,46.6,39.9,36.5
61.7,50.3,40.8,42.1
65,46.1,65.3,40.6
47.9,39.9,32.4,41.3
68.3,43.3,63.2,38.7
52,55.7,38.3,65.4
43.7,62.3,31.6,55.9
31.9,65.2,31.3,33.7
56.6,56.9,69.1,32.4
54.6,51.8,41.5,30.7
53.6,34.2,47.3,33.7
67.8,61.5,61.7,69.2
34.1,31,47.4,41.7
61.1,48.8,58.8,65.7
61.7,35.8,39.3,58.1
45.1,31,62.6,33.7
61.6,49.4,56.7,56.3
52.2,69.3,44.1,65
33.4,41.9,36.3,53.3
53.7,49.3,31.1,42.2
69.8,36.5,41.8,36.4
32.7,45.2,40,46.3
64.4,52.1,62.4,37.3
56.9,37.9,47.3,49.5
58,51,63.9,55.7
50.6,68.6,48.7,68.5
32.3,47.7,65.5,54.2
53,61,56.9,44.7
58.6,34.3,63.2,63.5
38.5,49.1,61.8,61.9
38.9,66.7,40.6,31.1
51,32.6,47.2,51
33,47.1,47.7,67.7
37.1,53.6,57.5,43.5
44.3,48.4,64.6,48.1
38.9,61.7,61.4,50.9
56.1,33.5,38.7,58.9
44.9,37.5,54.9,45.9
65.4,31.2,46.3,45.4
52.3,64.8,42.3,47.6
62.7,37.4,68.6,32.9
58.5,48.4,45.2,60.4
48.5,33.6,41.9,34.3
43.8,48.3,43.6,41.4
45.3,68.4,58.3,46.2
65.1,37.1,68,57
50.4,59,36.6,37.9
53,69.9,62.8,41.5
33,51.9,63.4,30.7
56.1,58.6,49,34.3
68.4,50.6,54.8,32.6
30.7,35.4,49,61.7
31,66,67.1,66.1
52.1,61.2,55.8,43.3
34.2,47.7,35.6,64.3
56.7,38,69.4,61.6
48.1,53.9,54,69.1
69.2,57.4,62.1,42.1
34.1,66,42.8,55.3
48.3,45.6,53.3,64.6
68.3,55.1,36.2,43.2
57.1,66.4,59.9,31.1
66.7,36.1,56.8,52.3
69.1,31.3,59.8,36.2
35.3,33.4,37.8,42.7
50.2,42.4,59.7,69.6
58.5,59.1,65.6,63.5
46.8,33.6,45.7,49.3
